"Date","Price","Open","High","Low","Vol.","Change %"
"11/27/2020","110.41","110.40","110.42","110.40","257.27K","0.00%"
"11/26/2020","110.41","110.40","110.41","110.40","","0.01%"
"11/25/2020","110.40","110.39","110.41","110.39","736.75K","0.01%"
"11/24/2020","110.39","110.39","110.40","110.39","1.19M","0.00%"
"11/23/2020","110.39","110.39","110.40","110.38","1.26M","0.00%"
"11/20/2020","110.39","110.38","110.40","110.38","469.83K","0.01%"
"11/19/2020","110.38","110.36","110.39","110.36","298.75K","0.01%"
"11/18/2020","110.37","110.37","110.38","110.36","334.78K","0.00%"
"11/17/2020","110.37","110.36","110.37","110.35","220.66K","0.01%"
"11/16/2020","110.36","110.35","110.37","110.35","207.36K","0.00%"
"11/13/2020","110.36","110.36","110.37","110.35","196.99K","0.00%"
"11/12/2020","110.36","110.34","110.37","110.34","277.95K","0.02%"
"11/11/2020","110.34","110.35","110.35","110.33","90.56K","-0.01%"
"11/10/2020","110.35","110.37","110.38","110.34","276.61K","-0.01%"
"11/09/2020","110.36","110.40","110.42","110.34","442.19K","-0.05%"
"11/06/2020","110.41","110.43","110.43","110.40","283.42K","-0.01%"
"11/05/2020","110.42","110.43","110.43","110.40","262.85K","-0.01%"
"11/04/2020","110.43","110.38","110.44","110.37","364.11K","0.05%"
"11/03/2020","110.38","110.41","110.41","110.38","256.31K","-0.03%"
"11/02/2020","110.41","110.42","110.43","110.41","250.09K","-0.01%"
"10/30/2020","110.42","110.42","110.43","110.41","329.94K","0.00%"
"10/29/2020","110.42","110.43","110.44","110.41","222.44K","-0.01%"
"10/28/2020","110.43","110.42","110.43","110.42","207.52K","0.01%"
"10/27/2020","110.42","110.41","110.43","110.41","151.49K","0.00%"
"10/26/2020","110.42","110.41","110.43","110.41","203.41K","0.01%"
"10/23/2020","110.41","110.41","110.43","110.40","186.05K","0.00%"
"10/22/2020","110.41","110.42","110.43","110.40","213.68K","-0.01%"
"10/21/2020","110.42","110.43","110.43","110.41","201.11K","-0.01%"
"10/20/2020","110.43","110.43","110.43","110.41","162.07K","0.00%"
"10/19/2020","110.43","110.43","110.43","110.41","172.00K","0.00%"
"10/16/2020","110.43","110.44","110.45","110.42","168.92K","-0.01%"
"10/15/2020","110.44","110.44","110.45","110.43","171.98K","0.00%"
"10/14/2020","110.44","110.44","110.45","110.43","161.16K","0.00%"
"10/13/2020","110.44","110.41","110.44","110.41","168.91K","0.03%"
"10/12/2020","110.41","110.41","110.41","110.40","49.51K","0.00%"
"10/09/2020","110.41","110.42","110.43","110.40","153.51K","-0.02%"
"10/08/2020","110.43","110.41","110.43","110.41","171.18K","0.02%"
"10/07/2020","110.41","110.43","110.43","110.40","256.49K","-0.02%"
"10/06/2020","110.43","110.42","110.44","110.42","287.03K","0.00%"
"10/05/2020","110.43","110.45","110.47","110.42","291.50K","-0.03%"
"10/02/2020","110.46","110.47","110.49","110.45","205.17K","-0.01%"
"10/01/2020","110.47","110.47","110.48","110.45","264.57K","0.02%"
"09/30/2020","110.45","110.45","110.45","110.45","2.68K","0.00%"
"09/29/2020","110.45","110.45","110.45","110.43","14.51K","0.01%"
"09/28/2020","110.44","110.43","110.43","110.43","12.21K","0.00%"
"09/25/2020","110.44","110.45","110.47","110.44","11.61K","0.01%"
"09/24/2020","110.43","110.42","110.43","110.42","2.49K","0.01%"
"09/23/2020","110.42","110.41","110.43","110.41","1.69K","-0.01%"
"09/22/2020","110.43","110.43","110.43","110.43","4.95K","0.01%"
"09/21/2020","110.42","110.43","110.43","110.43","1.82K","0.00%"
"09/18/2020","110.42","110.43","110.43","110.41","0.08K","-0.01%"
"09/17/2020","110.43","110.43","110.44","110.43","2.51K","0.02%"
"09/16/2020","110.41","110.41","110.42","110.41","5.87K","0.00%"
"09/15/2020","110.41","110.41","110.41","110.41","1.83K","-0.01%"
"09/14/2020","110.42","110.43","110.44","110.41","1.24K","-0.02%"
"09/11/2020","110.44","110.41","110.42","110.41","1.90K","0.03%"
"09/10/2020","110.41","110.40","110.41","110.39","5.50K","0.01%"
"09/09/2020","110.40","110.41","110.41","110.40","3.71K","-0.01%"
"09/08/2020","110.41","110.40","110.42","110.40","3.63K","-0.04%"
"09/07/2020","110.45","110.44","110.46","110.44","","0.01%"
"09/06/2020","110.44","110.44","110.44","110.44","","0.05%"
"09/04/2020","110.39","110.42","110.43","110.39","6.59K","-0.04%"
"09/03/2020","110.43","110.42","110.44","110.41","16.83K","0.02%"
"09/02/2020","110.41","110.43","110.43","110.41","19.43K","-0.01%"
"09/01/2020","110.42","110.43","110.43","110.41","39.94K","-0.01%"
"08/31/2020","110.43","110.42","110.43","110.41","46.08K","0.01%"
"08/28/2020","110.42","110.37","110.44","110.36","470.68K","0.04%"
"08/27/2020","110.38","110.39","110.42","110.37","799.17K","-0.01%"
"08/26/2020","110.39","110.39","110.40","110.37","1.30M","-0.01%"
"08/25/2020","110.40","110.39","110.40","110.36","1.42M","0.01%"
"08/24/2020","110.39","110.41","110.42","110.39","567.52K","-0.02%"
"08/21/2020","110.41","110.41","110.43","110.40","304.30K","0.00%"
"08/20/2020","110.41","110.41","110.43","110.41","304.24K","0.00%"
"08/19/2020","110.41","110.41","110.42","110.40","260.73K","0.00%"
"08/18/2020","110.41","110.39","110.41","110.39","184.01K","0.02%"
"08/17/2020","110.39","110.40","110.41","110.39","242.90K","-0.01%"
"08/14/2020","110.40","110.37","110.41","110.37","266.93K","0.03%"
"08/13/2020","110.37","110.37","110.39","110.37","225.15K","-0.01%"
"08/12/2020","110.38","110.39","110.41","110.37","261.44K","0.00%"
"08/11/2020","110.38","110.44","110.45","110.38","407.92K","-0.05%"
"08/10/2020","110.44","110.45","110.47","110.43","139.43K","-0.01%"
"08/07/2020","110.45","110.47","110.48","110.44","221.96K","-0.02%"
"08/06/2020","110.47","110.46","110.49","110.46","152.56K","0.00%"
"08/05/2020","110.47","110.49","110.49","110.46","240.37K","-0.01%"
"08/04/2020","110.48","110.48","110.49","110.47","203.63K","0.01%"
"08/03/2020","110.47","110.50","110.50","110.47","284.57K","-0.02%"
"07/31/2020","110.49","110.46","110.50","110.46","422.00K","0.03%"
"07/30/2020","110.46","110.45","110.48","110.45","201.81K","0.01%"
"07/29/2020","110.45","110.43","110.46","110.42","218.42K","0.02%"
"07/28/2020","110.43","110.40","110.43","110.40","208.35K","0.02%"
"07/27/2020","110.41","110.42","110.43","110.40","255.10K","-0.01%"
"07/24/2020","110.42","110.41","110.43","110.41","143.97K","0.01%"
"07/23/2020","110.41","110.41","110.43","110.41","119.29K","-0.01%"
"07/22/2020","110.42","110.43","110.44","110.41","143.61K","-0.01%"
"07/21/2020","110.43","110.42","110.43","110.40","137.56K","0.02%"
"07/20/2020","110.41","110.42","110.43","110.41","130.87K","-0.01%"
"07/17/2020","110.42","110.42","110.43","110.41","147.94K","0.00%"
"07/16/2020","110.42","110.40","110.43","110.40","157.06K","0.01%"
"07/15/2020","110.41","110.39","110.41","110.38","145.52K","0.00%"
"07/14/2020","110.41","110.40","110.42","110.39","203.88K","0.02%"
"07/13/2020","110.39","110.41","110.42","110.38","184.36K","-0.02%"
"07/10/2020","110.41","110.41","110.45","110.40","262.77K","0.00%"
"07/09/2020","110.41","110.39","110.43","110.39","235.30K","0.00%"
"07/08/2020","110.41","110.39","110.41","110.38","251.51K","0.02%"
"07/07/2020","110.39","110.38","110.40","110.38","182.13K","0.00%"
"07/06/2020","110.39","110.41","110.41","110.38","194.23K","-0.01%"
"07/03/2020","110.40","110.41","110.41","110.40","","0.00%"
"07/02/2020","110.40","110.39","110.41","110.36","217.33K","0.02%"
"07/01/2020","110.38","110.41","110.42","110.37","256.05K","0.09%"
"06/30/2020","110.28","110.29","110.29","110.29","0.03K","-0.01%"
"06/29/2020","110.29","110.29","110.29","110.29","8.72K","0.01%"
"06/26/2020","110.28","110.24","110.29","110.24","4.40K","0.04%"
"06/25/2020","110.24","110.23","110.24","110.23","14.48K","0.02%"
"06/24/2020","110.22","110.22","110.23","110.22","12.79K","0.00%"
"06/23/2020","110.22","110.22","110.22","110.22","5.20K","-0.01%"
"06/22/2020","110.23","110.24","110.25","110.22","5.35K","0.00%"
"06/19/2020","110.23","110.22","110.24","110.22","0.85K","0.01%"
"06/18/2020","110.22","110.21","110.22","110.21","7.82K","0.01%"
"06/17/2020","110.21","110.20","110.20","110.20","4.08K","0.02%"
"06/16/2020","110.19","110.21","110.21","110.20","0.60K","-0.04%"
"06/15/2020","110.23","110.22","110.23","110.21","1.12K","0.02%"
"06/12/2020","110.21","110.19","110.22","110.19","5.80K","-0.02%"
"06/11/2020","110.23","110.23","110.23","110.18","7.16K","-0.01%"
"06/10/2020","110.24","110.20","110.23","110.20","4.67K","0.05%"
"06/09/2020","110.18","110.14","110.19","110.14","15.52K","0.04%"
"06/08/2020","110.14","110.16","110.18","110.14","17.41K","-0.02%"
"06/05/2020","110.16","110.20","110.21","110.12","35.99K","-0.04%"
"06/04/2020","110.20","110.21","110.22","110.18","10.85K","0.01%"
"06/03/2020","110.19","110.25","110.25","110.18","27.49K","-0.05%"
"06/02/2020","110.25","110.27","110.27","110.24","17.20K","-0.02%"
"06/01/2020","110.27","110.27","110.29","110.25","12.58K","-0.01%"
"05/29/2020","110.28","110.25","110.29","110.25","80.10K","0.04%"
"05/28/2020","110.24","110.24","110.26","110.23","431.88K","0.00%"
"05/27/2020","110.24","110.25","110.28","110.21","1.05M","0.00%"
"05/26/2020","110.24","110.26","110.27","110.22","1.76M","-0.02%"
"05/25/2020","110.26","110.26","110.27","110.25","","0.01%"
"05/24/2020","110.25","110.26","110.26","110.25","","-0.01%"
"05/22/2020","110.26","110.26","110.28","110.25","835.07K","0.00%"
"05/21/2020","110.26","110.26","110.27","110.25","583.14K","-0.01%"
"05/20/2020","110.27","110.25","110.28","110.23","401.42K","0.03%"
"05/19/2020","110.24","110.22","110.25","110.21","365.34K","0.03%"
"05/18/2020","110.21","110.29","110.31","110.21","395.10K","-0.06%"
"05/15/2020","110.28","110.29","110.31","110.27","325.95K","-0.01%"
"05/14/2020","110.29","110.26","110.29","110.24","327.97K","0.04%"
"05/13/2020","110.25","110.25","110.29","110.24","454.60K","0.02%"
"05/12/2020","110.23","110.22","110.25","110.20","369.96K","0.01%"
"05/11/2020","110.22","110.26","110.29","110.21","299.63K","-0.05%"
"05/08/2020","110.27","110.30","110.37","110.24","384.11K","-0.05%"
"05/07/2020","110.32","110.21","110.32","110.21","420.30K","0.10%"
"05/06/2020","110.21","110.20","110.23","110.17","383.36K","0.01%"
"05/05/2020","110.20","110.21","110.22","110.18","294.98K","-0.01%"
"05/04/2020","110.21","110.21","110.22","110.19","238.94K","0.03%"
"05/01/2020","110.18","110.20","110.23","110.17","321.68K","-0.03%"
"04/30/2020","110.21","110.20","110.23","110.19","434.82K","0.01%"
"04/29/2020","110.20","110.18","110.21","110.17","354.89K","0.02%"
"04/28/2020","110.18","110.16","110.20","110.15","271.28K","0.03%"
"04/27/2020","110.15","110.17","110.18","110.13","327.65K","-0.03%"
"04/24/2020","110.18","110.18","110.20","110.15","201.10K","0.00%"
"04/23/2020","110.18","110.19","110.20","110.16","335.85K","-0.01%"
"04/22/2020","110.19","110.21","110.22","110.17","279.85K","-0.01%"
"04/21/2020","110.20","110.20","110.24","110.18","297.68K","0.00%"
"04/20/2020","110.20","110.22","110.22","110.18","252.50K","-0.01%"
"04/17/2020","110.21","110.19","110.24","110.16","367.06K","-0.02%"
"04/16/2020","110.23","110.23","110.25","110.20","344.95K","0.00%"
"04/15/2020","110.23","110.19","110.25","110.18","344.10K","0.05%"
"04/14/2020","110.18","110.14","110.19","110.11","375.57K","0.04%"
"04/13/2020","110.14","110.17","110.19","110.13","192.79K","-0.02%"
"04/10/2020","110.16","110.16","110.16","110.16","","-0.02%"
"04/09/2020","110.18","110.11","110.20","110.10","427.33K","0.06%"
"04/08/2020","110.11","110.09","110.15","110.05","488.67K","0.05%"
"04/07/2020","110.06","110.11","110.11","110.03","518.48K","-0.05%"
"04/06/2020","110.11","110.18","110.18","110.10","389.26K","-0.09%"
"04/03/2020","110.21","110.19","110.23","110.15","322.64K","0.01%"
"04/02/2020","110.20","110.22","110.24","110.18","447.93K","0.03%"
"04/01/2020","110.17","110.16","110.23","110.16","573.75K","0.00%"
"03/31/2020","110.17","110.17","110.05","110.17","","0.02%"
"03/30/2020","110.15","109.82","110.27","109.82","4.85K","-0.02%"
"03/27/2020","110.17","110.05","110.17","110.05","6.98K","0.05%"
"03/26/2020","110.12","110.12","110.03","110.02","5.48K","0.05%"
"03/25/2020","110.06","110.06","110.06","110.01","14.36K","0.15%"
"03/24/2020","109.89","109.92","109.98","109.92","3.44K","-0.14%"
"03/23/2020","110.04","110.03","110.09","110.03","23.26K","0.12%"
"03/20/2020","109.91","109.71","109.95","109.71","4.42K","0.11%"
"03/19/2020","109.79","109.80","109.80","109.80","1.47K","0.15%"
"03/18/2020","109.63","109.66","109.75","109.66","2.26K","-0.03%"
"03/17/2020","109.66","109.81","109.81","109.65","5.65K","-0.21%"
"03/16/2020","109.89","110.05","110.05","110.05","1.96K","0.14%"
"03/13/2020","109.74","109.74","109.74","109.74","5.31K","-0.04%"
"03/12/2020","109.78","109.89","109.89","109.89","0.63K","0.01%"
"03/11/2020","109.77","109.82","109.84","109.61","0.02K","0.04%"
"03/10/2020","109.73","109.82","109.94","109.62","2.04K","-0.18%"
"03/09/2020","109.93","110.07","110.09","109.79","0.17K","0.24%"
"03/06/2020","109.67","109.46","109.74","109.45","7.86K","0.17%"
"03/05/2020","109.48","109.31","109.52","109.31","20.98K","0.10%"
"03/04/2020","109.37","109.32","109.43","109.25","42.04K","0.13%"
"03/03/2020","109.23","108.91","109.43","108.90","23.53K","0.17%"
"03/02/2020","109.05","109.03","109.25","108.87","49.75K","0.11%"
"02/28/2020","108.93","108.62","109.00","108.59","143.43K","0.35%"
"02/27/2020","108.55","108.45","108.69","108.43","812.46K","0.06%"
"02/26/2020","108.48","108.34","108.50","108.32","1.41M","0.07%"
"02/25/2020","108.40","108.30","108.45","108.21","2.82M","0.12%"
"02/24/2020","108.27","108.15","108.32","108.14","2.00M","0.15%"
"02/21/2020","108.11","108.03","108.17","108.02","1.39M","0.07%"
"02/20/2020","108.03","107.98","108.05","107.95","1.08M","0.06%"
"02/19/2020","107.96","108.00","108.00","107.95","691.66K","-0.04%"
"02/18/2020","108.00","107.96","108.03","107.93","550.65K","0.03%"
"02/17/2020","107.97","107.95","107.97","107.94","","0.02%"
"02/16/2020","107.95","107.96","107.96","107.94","","-0.02%"
"02/14/2020","107.97","107.93","108.00","107.93","536.42K","0.03%"
"02/13/2020","107.94","107.94","108.04","107.93","654.94K","-0.01%"
"02/12/2020","107.95","107.98","107.98","107.93","438.03K","-0.05%"
"02/11/2020","108.00","108.03","108.04","107.98","501.99K","-0.06%"
"02/10/2020","108.07","108.03","108.09","108.00","425.21K","0.04%"
"02/07/2020","108.03","107.94","108.04","107.91","637.26K","0.09%"
"02/06/2020","107.93","107.95","107.96","107.89","473.16K","-0.02%"
"02/05/2020","107.95","108.00","108.05","107.90","683.49K","-0.05%"
"02/04/2020","108.00","108.12","108.14","107.97","463.93K","-0.11%"
"02/03/2020","108.12","108.22","108.23","108.06","683.75K","-0.06%"
"01/31/2020","108.18","108.00","108.21","108.00","870.89K","0.11%"
"01/30/2020","108.06","108.02","108.12","108.01","580.35K","0.04%"
"01/29/2020","108.02","107.93","108.04","107.91","479.14K","0.07%"
"01/28/2020","107.94","107.98","108.05","107.92","559.67K","-0.06%"
"01/27/2020","108.00","107.96","108.02","107.95","712.37K","0.08%"
"01/24/2020","107.91","107.84","107.92","107.80","607.14K","0.06%"
"01/23/2020","107.84","107.82","107.89","107.81","498.87K","0.02%"
"01/22/2020","107.82","107.80","107.83","107.77","336.21K","0.02%"
"01/21/2020","107.80","107.74","107.82","107.73","394.17K","0.06%"
"01/20/2020","107.74","107.75","107.75","107.74","","-0.01%"
"01/19/2020","107.75","107.74","107.75","107.74","","0.02%"
"01/17/2020","107.73","107.74","107.77","107.71","412.04K","-0.01%"
"01/16/2020","107.74","107.76","107.77","107.72","339.83K","-0.01%"
"01/15/2020","107.75","107.74","107.77","107.73","462.25K","0.03%"
"01/14/2020","107.72","107.71","107.75","107.69","442.28K","0.01%"
"01/13/2020","107.71","107.75","107.75","107.69","271.33K","-0.03%"
"01/10/2020","107.74","107.73","107.77","107.70","386.33K","0.01%"
"01/09/2020","107.73","107.71","107.74","107.67","400.34K","0.01%"
"01/08/2020","107.72","107.80","107.99","107.71","724.86K","-0.06%"
"01/07/2020","107.79","107.80","107.83","107.78","481.36K","-0.01%"
"01/06/2020","107.80","107.84","107.88","107.77","622.00K","-0.03%"
"01/03/2020","107.83","107.74","107.87","107.73","605.19K","0.09%"
"01/02/2020","107.73","107.71","107.79","107.70","543.53K","0.01%"
"01/01/2020","107.72","107.71","107.73","107.71","","0.07%"
"12/31/2019","107.65","107.64","107.64","107.64","0.24K","0.00%"
"12/30/2019","107.65","107.62","107.64","107.62","3.54K","0.03%"
"12/27/2019","107.62","107.62","107.63","107.62","11.84K","0.07%"
"12/26/2019","107.55","107.55","107.18","107.17","3.24K","-0.09%"
"12/25/2019","107.65","107.65","107.65","107.65","","0.10%"
"12/24/2019","107.54","107.54","107.17","107.16","0.02K","0.04%"
"12/23/2019","107.50","107.50","107.50","107.16","","-0.05%"
"12/20/2019","107.55","107.55","107.56","107.55","3.90K","-0.03%"
"12/19/2019","107.58","107.58","107.19","107.16","10.73K","0.03%"
"12/18/2019","107.55","107.53","107.55","107.52","0.55K","0.01%"
"12/17/2019","107.54","107.54","107.55","107.54","9.68K","0.02%"
"12/16/2019","107.52","107.52","107.53","107.52","2.92K","-0.07%"
"12/13/2019","107.59","107.44","107.59","107.42","10.62K","0.12%"
"12/12/2019","107.46","107.54","107.60","107.40","10.39K","-0.08%"
"12/11/2019","107.55","107.49","107.55","107.49","4.93K","0.06%"
"12/10/2019","107.49","107.56","107.58","107.49","15.35K","-0.05%"
"12/09/2019","107.54","107.53","107.56","107.52","12.90K","0.00%"
"12/06/2019","107.54","107.59","107.59","107.43","9.27K","-0.07%"
"12/05/2019","107.61","107.61","107.62","107.57","7.16K","0.01%"
"12/04/2019","107.60","107.68","107.71","107.59","24.93K","-0.09%"
"12/03/2019","107.70","107.57","107.73","107.54","63.53K","0.14%"
"12/02/2019","107.55","107.56","107.58","107.50","77.64K","-0.03%"
"11/29/2019","107.58","107.54","107.59","107.52","62.08K","-0.15%"
"11/28/2019","107.74","107.77","107.79","107.74","","0.19%"
"11/27/2019","107.54","107.62","107.63","107.53","710.85K","-0.08%"
"11/26/2019","107.63","107.62","107.65","107.58","1.47M","0.02%"
"11/25/2019","107.61","107.58","107.62","107.55","2.14M","0.02%"
"11/22/2019","107.59","107.62","107.67","107.58","1.49M","-0.05%"
"11/21/2019","107.64","107.71","107.75","107.62","1.38M","-0.06%"
"11/20/2019","107.70","107.64","107.71","107.64","899.65K","0.06%"
"11/19/2019","107.64","107.64","107.67","107.60","736.34K","-0.01%"
"11/18/2019","107.65","107.62","107.68","107.58","450.05K","0.03%"
"11/15/2019","107.62","107.64","107.66","107.59","437.26K","-0.03%"
"11/14/2019","107.65","107.57","107.68","107.55","605.84K","0.06%"
"11/13/2019","107.59","107.50","107.60","107.50","612.59K","0.05%"
"11/12/2019","107.54","107.49","107.55","107.45","480.70K","0.05%"
"11/11/2019","107.49","107.48","107.54","107.47","83.68K","-0.02%"
"11/08/2019","107.51","107.50","107.56","107.45","514.32K","0.02%"
"11/07/2019","107.49","107.61","107.64","107.42","893.64K","-0.12%"
"11/06/2019","107.62","107.58","107.66","107.58","508.58K","0.04%"
"11/05/2019","107.58","107.67","107.68","107.54","650.34K","-0.07%"
"11/04/2019","107.65","107.72","107.73","107.64","430.58K","-0.06%"
"11/01/2019","107.72","107.79","107.82","107.68","625.95K","-0.07%"
"10/31/2019","107.80","107.67","107.82","107.61","753.93K","0.17%"
"10/30/2019","107.62","107.60","107.68","107.53","637.59K","0.02%"
"10/29/2019","107.60","107.59","107.64","107.57","538.93K","0.01%"
"10/28/2019","107.59","107.65","107.65","107.56","395.59K","-0.05%"
"10/25/2019","107.64","107.75","107.76","107.61","443.33K","-0.08%"
"10/24/2019","107.73","107.73","107.78","107.70","373.92K","-0.01%"
"10/23/2019","107.74","107.76","107.80","107.72","437.13K","0.00%"
"10/22/2019","107.74","107.70","107.77","107.68","486.18K","0.03%"
"10/21/2019","107.71","107.80","107.82","107.69","280.00K","-0.06%"
"10/18/2019","107.78","107.73","107.82","107.70","388.68K","0.05%"
"10/17/2019","107.73","107.76","107.79","107.65","394.58K","-0.02%"
"10/16/2019","107.75","107.69","107.79","107.68","447.52K","0.07%"
"10/15/2019","107.68","107.75","107.83","107.66","475.57K","-0.05%"
"10/14/2019","107.73","107.72","107.84","107.71","104.58K","0.03%"
"10/11/2019","107.70","107.85","107.89","107.65","957.18K","-0.16%"
"10/10/2019","107.87","108.00","108.11","107.84","604.54K","-0.11%"
"10/09/2019","107.99","108.11","108.12","107.98","522.96K","-0.11%"
"10/08/2019","108.11","108.02","108.14","107.95","763.97K","0.08%"
"10/07/2019","108.02","108.16","108.20","108.00","428.46K","-0.12%"
"10/04/2019","108.15","108.17","108.28","108.09","999.93K","-0.03%"
"10/03/2019","108.18","107.99","108.21","107.99","849.96K","0.17%"
"10/02/2019","108.00","107.89","108.03","107.85","795.82K","0.11%"
"10/01/2019","107.88","107.75","107.92","107.62","787.32K","0.35%"
"09/30/2019","107.50","107.55","107.55","107.55","1.64K","-0.02%"
"09/27/2019","107.52","107.45","107.46","107.45","1.01K","0.07%"
"09/26/2019","107.44","107.44","107.44","107.44","0.19K","0.05%"
"09/25/2019","107.39","107.49","107.49","107.49","1.02K","-0.14%"
"09/24/2019","107.54","107.39","107.52","107.39","12.76K","0.12%"
"09/23/2019","107.41","107.45","107.46","107.39","5.93K","0.05%"
"09/20/2019","107.36","107.36","107.36","107.36","3.91K","0.02%"
"09/19/2019","107.34","107.32","107.36","107.31","15.13K","0.00%"
"09/18/2019","107.34","107.38","107.45","107.38","6.46K","-0.02%"
"09/17/2019","107.36","107.30","107.36","107.27","3.97K","0.06%"
"09/16/2019","107.30","107.28","107.32","107.27","2.16K","0.08%"
"09/13/2019","107.21","107.36","107.37","107.20","8.63K","-0.14%"
"09/12/2019","107.36","107.42","107.53","107.36","7.21K","-0.09%"
"09/11/2019","107.46","107.46","107.49","107.43","8.40K","-0.01%"
"09/10/2019","107.47","107.59","107.60","107.43","15.12K","-0.15%"
"09/09/2019","107.63","107.70","107.70","107.61","7.80K","-0.08%"
"09/06/2019","107.72","107.72","107.75","107.65","13.64K","0.02%"
"09/05/2019","107.70","107.93","107.93","107.64","20.37K","-0.21%"
"09/04/2019","107.93","107.91","107.94","107.86","18.76K","0.05%"
"09/03/2019","107.88","107.82","107.93","107.75","42.94K","-0.17%"
"09/02/2019","108.06","108.09","108.09","108.03","","-0.03%"
"09/01/2019","108.09","108.05","108.11","108.05","","0.28%"
"08/30/2019","107.79","107.76","107.80","107.71","85.27K","0.04%"
"08/29/2019","107.75","107.83","107.87","107.74","481.56K","-0.06%"
"08/28/2019","107.82","107.80","107.84","107.76","1.13M","0.04%"
"08/27/2019","107.78","107.77","107.82","107.73","2.33M","0.03%"
"08/26/2019","107.75","107.88","107.96","107.73","1.69M","-0.05%"
"08/23/2019","107.80","107.64","107.85","107.59","1.35M","0.13%"
"08/22/2019","107.66","107.73","107.79","107.64","870.46K","-0.08%"
"08/21/2019","107.75","107.86","107.86","107.72","631.48K","-0.08%"
"08/20/2019","107.84","107.79","107.90","107.78","480.08K","0.04%"
"08/19/2019","107.80","107.90","107.90","107.77","407.11K","-0.10%"
"08/16/2019","107.91","107.88","107.92","107.82","436.78K","0.03%"
"08/15/2019","107.88","107.73","107.95","107.72","780.96K","0.12%"
"08/14/2019","107.75","107.57","107.78","107.57","756.91K","0.15%"
"08/13/2019","107.59","107.75","107.80","107.57","703.74K","-0.17%"
"08/12/2019","107.77","107.68","107.79","107.65","444.79K","0.08%"
"08/09/2019","107.68","107.73","107.80","107.64","473.02K","-0.05%"
"08/08/2019","107.73","107.74","107.79","107.66","543.04K","-0.08%"
"08/07/2019","107.82","107.79","107.95","107.73","977.54K","0.07%"
"08/06/2019","107.74","107.81","107.90","107.71","813.28K","-0.05%"
"08/05/2019","107.79","107.54","107.81","107.52","846.11K","0.25%"
"08/02/2019","107.52","107.47","107.59","107.44","738.28K","-0.01%"
"08/01/2019","107.53","107.23","107.59","107.16","1.32M","0.31%"
"07/31/2019","107.20","107.29","107.38","107.04","1.02M","-0.08%"
"07/30/2019","107.29","107.27","107.32","107.26","524.68K","0.00%"
"07/29/2019","107.29","107.29","107.32","107.27","336.26K","0.04%"
"07/26/2019","107.25","107.27","107.30","107.22","400.52K","-0.04%"
"07/25/2019","107.29","107.38","107.41","107.25","598.50K","-0.07%"
"07/24/2019","107.36","107.35","107.42","107.34","340.94K","0.01%"
"07/23/2019","107.35","107.40","107.40","107.34","419.04K","-0.05%"
"07/22/2019","107.40","107.38","107.43","107.34","359.14K","0.00%"
"07/19/2019","107.40","107.50","107.54","107.35","551.31K","-0.07%"
"07/18/2019","107.48","107.40","107.52","107.34","559.82K","0.11%"
"07/17/2019","107.36","107.33","107.41","107.31","497.18K","0.05%"
"07/16/2019","107.31","107.37","107.39","107.28","395.01K","-0.06%"
"07/15/2019","107.37","107.36","107.38","107.32","295.89K","0.01%"
"07/12/2019","107.36","107.31","107.37","107.28","371.77K","0.03%"
"07/11/2019","107.33","107.39","107.46","107.29","797.83K","-0.07%"
"07/10/2019","107.40","107.25","107.41","107.20","787.64K","0.14%"
"07/09/2019","107.25","107.28","107.30","107.21","431.94K","-0.05%"
"07/08/2019","107.30","107.30","107.39","107.27","499.15K","-0.01%"
"07/05/2019","107.31","107.55","107.58","107.28","618.02K","-0.22%"
"07/04/2019","107.55","107.56","107.58","107.54","","0.01%"
"07/03/2019","107.54","107.55","107.61","107.53","309.58K","0.00%"
"07/02/2019","107.54","107.50","107.57","107.49","369.76K","0.04%"
"07/01/2019","107.50","107.48","107.57","107.46","414.85K","0.11%"
"06/28/2019","107.38","107.38","107.38","107.38","","0.02%"
"06/27/2019","107.36","107.32","107.37","107.31","0.09K","0.05%"
"06/26/2019","107.31","107.32","107.32","107.31","0.10K","-0.11%"
"06/25/2019","107.43","107.41","107.41","107.41","0.09K","0.00%"
"06/24/2019","107.43","107.41","107.41","107.41","2.13K","0.08%"
"06/21/2019","107.34","107.32","107.35","107.32","0.16K","-0.08%"
"06/20/2019","107.43","107.40","107.45","107.32","0.24K","0.06%"
"06/19/2019","107.37","107.12","107.41","107.12","0.43K","0.18%"
"06/18/2019","107.18","107.25","107.26","107.14","0.10K","0.01%"
"06/17/2019","107.17","107.17","107.17","107.17","0.12K","-0.04%"
"06/14/2019","107.21","107.20","107.22","107.20","0.04K","-0.04%"
"06/13/2019","107.25","107.20","107.24","107.18","0.21K","0.10%"
"06/12/2019","107.14","107.06","107.16","107.06","0.51K","0.05%"
"06/11/2019","107.09","107.12","107.15","107.05","2.93K","-0.03%"
"06/10/2019","107.12","107.16","107.16","107.09","2.42K","-0.07%"
"06/07/2019","107.20","107.15","107.33","107.14","6.71K","0.06%"
"06/06/2019","107.14","107.21","107.27","107.11","7.83K","-0.07%"
"06/05/2019","107.22","107.16","107.36","107.16","13.49K","0.04%"
"06/04/2019","107.18","107.25","107.27","107.08","31.44K","-0.06%"
"06/03/2019","107.24","107.08","107.29","107.07","30.81K","0.19%"
"05/31/2019","107.04","106.82","107.09","106.82","102.70K","0.23%"
