Date,Close/Last,Volume,Open,High,Low
08/21/2019,27.96,2033455,27.94,27.975,27.85
08/20/2019,27.70,2088765,27.81,27.81,27.65
08/19/2019,27.89,1336582,27.88,27.93,27.83
08/16/2019,27.72,1446893,27.49,27.72,27.45
08/15/2019,27.36,2545124,27.33,27.445,27.22
08/14/2019,27.42,4205663,27.69,27.82,27.37
08/13/2019,28.17,2945629,27.84,28.22,27.78
08/12/2019,27.91,1481233,28.03,28.11,27.84
08/09/2019,28.17,1665399,28.16,28.29,28.04
08/08/2019,28.21,1975352,27.90,28.24,27.88
08/07/2019,27.83,6006764,27.44,27.90,27.355
08/06/2019,27.64,4227157,27.46,27.82,27.41
08/05/2019,27.54,3737774,27.76,27.76,27.415
08/02/2019,28.06,2566403,28.16,28.23,27.89
08/01/2019,28.24,3096190,28.35,28.59,28.205
07/31/2019,28.39,2830277,28.65,28.65,28.17
07/30/2019,28.58,1914117,28.48,28.62,28.44
07/29/2019,28.65,1593278,28.75,28.77,28.615
07/26/2019,28.70,1268998,28.65,28.745,28.64
07/25/2019,28.64,2132330,28.97,28.97,28.58
07/24/2019,28.92,1330231,28.83,28.93,28.80
07/23/2019,28.83,929117,28.88,28.88,28.77
07/22/2019,28.83,1202071,28.88,28.885,28.77
07/19/2019,28.83,917337,28.91,28.99,28.83
07/18/2019,28.97,1132209,28.80,28.97,28.7458
07/17/2019,28.87,817219,28.92,28.98,28.853
07/16/2019,28.91,1123069,28.98,29.05,28.86
07/15/2019,28.98,873086,29.04,29.04,28.905
07/12/2019,28.99,836362,29.07,29.07,28.945
07/11/2019,28.99,1094828,29.02,29.04,28.925
07/10/2019,28.97,2153958,29.06,29.17,28.94
07/09/2019,28.89,3192126,28.71,28.91,28.65
07/08/2019,28.80,1119871,28.87,28.90,28.79
07/05/2019,28.96,1185575,28.89,28.98,28.725
07/03/2019,29.00,1446863,28.90,29.015,28.87
07/02/2019,28.75,2091691,28.74,28.77,28.6099
07/01/2019,28.69,2477022,28.89,28.98,28.62
06/28/2019,28.62,2366603,28.57,28.65,28.52
06/27/2019,28.48,1222343,28.47,28.51,28.395
06/26/2019,28.47,1730111,28.41,28.54,28.385
06/25/2019,28.44,1399124,28.71,28.71,28.4101
06/24/2019,28.65,817171,28.65,28.685,28.5836
06/21/2019,28.59,2768225,28.67,28.69,28.58
06/20/2019,28.77,2556185,28.73,28.83,28.66
06/19/2019,28.45,2990191,28.26,28.45,28.25
06/18/2019,28.24,7809671,28.08,28.27,28.03
06/17/2019,27.85,1177375,27.78,27.915,27.66
06/14/2019,28.02,2277682,28.05,28.09,27.90
06/13/2019,28.10,2603522,28.16,28.17,28.04
06/12/2019,28.00,2795407,28.15,28.17,28.00
06/11/2019,28.20,1946897,28.32,28.37,28.14
06/10/2019,28.20,2690628,28.27,28.28,28.15
06/07/2019,28.15,1372564,28.13,28.25,28.13
06/06/2019,28.00,1649849,27.94,28.02,27.85
06/05/2019,27.83,985967,27.91,27.95,27.73
06/04/2019,27.80,3277072,27.59,27.81,27.48
06/03/2019,27.40,2587575,27.37,27.58,27.30
05/31/2019,27.33,1835650,27.20,27.3469,27.15
05/30/2019,27.44,984258,27.58,27.62,27.3901
05/29/2019,27.52,2437111,27.64,27.68,27.41
05/28/2019,27.78,1540156,27.95,27.985,27.76
05/24/2019,27.83,1075668,27.79,27.87,27.665
05/23/2019,27.62,2184819,27.76,27.76,27.465
05/22/2019,28.02,3258947,28.11,28.15,27.97
05/21/2019,28.25,1616540,28.11,28.25,28.0636
05/20/2019,27.99,2376848,27.97,28.11,27.95
05/17/2019,28.08,2635191,27.89,28.17,27.88
05/16/2019,28.15,5040322,28.05,28.24,28.045
05/15/2019,27.95,2053915,27.72,28.0272,27.70
05/14/2019,27.86,2482712,27.71,27.9368,27.68
05/13/2019,27.63,2306289,27.61,27.75,27.545
05/10/2019,27.98,2272112,27.96,28.12,27.67
05/09/2019,28.00,4009651,27.93,28.06,27.80
05/08/2019,28.07,2746932,28.00,28.22,28.00
05/07/2019,28.03,4531521,28.07,28.13,27.93
05/06/2019,28.34,1772510,27.97,28.37,27.945
05/03/2019,28.38,1661537,28.36,28.415,28.295
05/02/2019,28.17,2017882,28.31,28.335,28.14
05/01/2019,28.35,2114500,28.57,28.62,28.33
04/30/2019,28.55,2344740,28.47,28.63,28.395
04/29/2019,28.52,1946934,28.44,28.58,28.41
04/26/2019,28.46,2569032,28.41,28.485,28.285
04/25/2019,28.35,1634974,28.35,28.41,28.23
04/24/2019,28.38,2806126,28.58,28.61,28.365
04/23/2019,28.66,1366574,28.58,28.68,28.57
04/22/2019,28.66,1012971,28.67,28.73,28.62
04/18/2019,28.66,1251817,28.57,28.675,28.56
04/17/2019,28.64,2347767,28.70,28.71,28.56
04/16/2019,28.52,1391688,28.50,28.58,28.46
04/15/2019,28.49,2843744,28.45,28.525,28.40
04/12/2019,28.49,1542503,28.45,28.495,28.38
04/11/2019,28.26,2505008,28.18,28.34,28.1532
04/10/2019,28.31,2973487,28.15,28.33,28.15
04/09/2019,28.19,2034298,28.25,28.25,28.1001
04/08/2019,28.36,4805019,28.19,28.36,28.15
04/05/2019,28.15,3101210,28.05,28.16,27.93
04/04/2019,28.05,1850915,27.97,28.07,27.94
04/03/2019,28.03,2861024,28.10,28.195,27.97
04/02/2019,28.00,2207848,27.99,28.02,27.84
04/01/2019,28.00,2499235,27.84,28.00,27.77
03/29/2019,27.64,2722948,27.76,27.8399,27.58
03/28/2019,27.58,1930082,27.46,27.64,27.45
03/27/2019,27.51,7196317,27.62,27.63,27.39
03/26/2019,27.62,1607081,27.52,27.715,27.52
03/25/2019,27.42,3680421,27.43,27.525,27.29
03/22/2019,27.43,3059564,27.67,27.705,27.39
03/21/2019,27.86,2606704,27.75,27.89,27.74
03/20/2019,27.91,2053489,27.85,28.06,27.73
03/19/2019,27.94,1660370,28.20,28.32,27.90
03/18/2019,27.96,1574772,27.74,27.97,27.74
03/15/2019,27.76,1798123,27.72,27.86,27.72
03/14/2019,27.73,1853046,27.79,27.7969,27.69
03/13/2019,27.85,2202279,27.78,27.88,27.78
03/12/2019,27.70,4222270,27.60,27.71,27.545
03/11/2019,27.56,2016973,27.36,27.585,27.36
03/08/2019,27.32,2098454,27.23,27.34,27.10
03/07/2019,27.33,2923256,27.48,27.51,27.255
03/06/2019,27.48,3156589,27.57,27.63,27.42
03/05/2019,27.63,2185785,27.66,27.69,27.58
03/04/2019,27.65,3005285,27.73,27.765,27.445
03/01/2019,27.72,3092366,27.85,27.985,27.685
02/28/2019,27.85,1842454,27.92,27.95,27.79
02/27/2019,28.00,1309205,27.92,28.03,27.82
02/26/2019,27.93,1538510,27.86,28.005,27.83
02/25/2019,27.88,1050339,27.92,28.00,27.87
02/22/2019,27.90,1300609,27.88,27.97,27.77
02/21/2019,27.75,1889993,27.80,27.86,27.66
02/20/2019,27.89,1317238,27.67,27.935,27.67
02/19/2019,27.61,1054531,27.27,27.66,27.26
02/15/2019,27.41,1957643,27.21,27.43,27.1846
02/14/2019,27.05,2593548,26.86,27.14,26.7511
02/13/2019,26.96,2156219,27.01,27.13,26.94
02/12/2019,27.01,2139233,26.92,27.04,26.85
02/11/2019,26.70,3266566,26.90,26.96,26.70
02/08/2019,26.95,1773210,27.01,27.03,26.79
02/07/2019,27.01,1808498,27.00,27.14,26.805
02/06/2019,27.20,1688152,27.28,27.33,27.175
02/05/2019,27.36,8221250,27.25,27.36,27.1901
02/04/2019,27.20,1742976,26.97,27.22,26.02
02/01/2019,27.13,4041249,27.08,27.19,27.04
01/31/2019,27.05,2551808,27.00,27.11,26.95
01/30/2019,26.96,2436797,26.88,27.09,26.7444
01/29/2019,26.73,1807699,26.63,26.76,26.60
01/28/2019,26.57,1932785,26.31,26.57,25.00
01/25/2019,26.62,1775897,26.42,26.62,26.41
01/24/2019,26.26,2268612,26.12,26.26,26.0948
01/23/2019,26.11,2225919,26.29,26.31,26.00
01/22/2019,26.16,2694380,26.18,26.35,26.03
01/18/2019,26.42,7020025,26.46,26.535,26.385
01/17/2019,26.25,2144543,25.97,26.355,25.87
01/16/2019,26.04,2464436,25.99,26.14,25.99
01/15/2019,25.96,2452077,25.83,25.98,25.815
01/14/2019,25.82,2077938,25.60,25.85,25.60
01/11/2019,25.72,2580852,25.59,26.00,25.56
01/10/2019,25.77,2847945,25.52,25.80,25.41
01/09/2019,25.66,2681064,25.36,25.66,25.29
01/08/2019,25.19,3044886,25.16,25.24,24.95
01/07/2019,24.92,2924250,24.63,24.955,24.60
01/04/2019,24.65,2438900,24.45,24.65,24.305
01/03/2019,24.03,3540501,24.12,24.20,23.875
01/02/2019,24.18,3931853,23.68,24.24,23.67
12/31/2018,23.96,3231811,24.00,24.07,23.83
12/28/2018,23.85,4234085,23.92,24.02,23.75
12/27/2018,23.71,6653433,23.38,23.79,23.21
12/26/2018,23.82,4143535,23.26,23.82,22.89
12/24/2018,23.10,2015647,23.32,23.43,23.10
12/21/2018,23.43,3991698,23.90,24.04,23.39
12/20/2018,23.93,5562684,24.15,24.35,23.80
12/19/2018,24.16,4163909,24.63,24.80,24.16
12/18/2018,24.45,2932312,24.53,24.67,24.405
12/17/2018,24.86,4728534,25.29,25.35,24.81
12/14/2018,25.37,2675792,25.36,25.60,25.33
12/13/2018,25.67,1882515,25.71,25.91,25.64
12/12/2018,25.72,2493141,25.72,25.98,25.71
12/11/2018,25.44,3904588,25.84,26.005,25.405
12/10/2018,25.54,3756860,25.67,25.76,25.3345
12/07/2018,25.80,4153490,26.06,26.40,25.7707
12/06/2018,25.94,5079566,25.93,25.985,25.56
12/04/2018,26.44,2997117,26.81,26.92,26.425
12/03/2018,26.91,2403685,27.15,27.22,26.745
11/30/2018,26.64,2262259,26.41,26.645,26.32
11/29/2018,26.63,2458393,26.55,26.75,26.52
11/28/2018,26.59,2710686,26.18,26.59,26.06
11/27/2018,26.15,2833288,26.21,26.33,26.015
11/26/2018,26.36,1974423,26.43,26.595,26.30
11/23/2018,26.16,766848,26.26,26.345,26.16
11/21/2018,26.52,1651122,26.26,26.63,26.0963
11/20/2018,25.93,2721916,26.25,26.34,25.855
11/19/2018,26.55,1839976,26.68,26.745,26.47
11/16/2018,26.75,1444316,26.67,26.83,26.595
11/15/2018,26.69,2331756,26.42,26.805,26.42
11/14/2018,26.56,2383814,26.61,26.80,26.3723
11/13/2018,26.48,2120750,26.54,26.76,26.43
11/12/2018,26.51,2691828,26.77,26.78,26.495
11/09/2018,26.78,1945865,26.82,26.86,26.67
11/08/2018,27.01,2225822,27.13,27.205,26.905
11/07/2018,27.13,1599201,27.19,27.22,27.015
11/06/2018,26.96,2940689,26.85,26.98,26.80
11/05/2018,26.89,3242520,27.01,27.055,26.75
11/02/2018,26.74,2668092,26.93,26.95,26.56
11/01/2018,26.79,3628345,26.64,26.81,26.60
10/31/2018,26.51,7104876,26.51,26.65,26.42
10/30/2018,26.33,3851413,25.93,26.33,25.92
10/29/2018,25.95,3805934,26.41,26.52,25.76
10/26/2018,26.26,3847951,25.97,26.42,25.80
10/25/2018,26.36,2327579,26.59,26.59,26.31
10/24/2018,26.35,3527100,26.88,26.98,26.35
10/23/2018,26.92,2881561,26.81,27.01,26.555
10/22/2018,27.14,2517429,27.07,27.24,27.00
10/19/2018,27.19,2047149,27.19,27.375,27.08
10/18/2018,27.10,1950226,27.36,27.39,27.05
10/17/2018,27.51,2102166,27.57,27.58,27.37
10/16/2018,27.70,3253748,27.47,27.71,27.39
10/15/2018,27.28,1869146,27.22,27.435,27.18
10/12/2018,27.27,3271373,27.45,27.45,27.05
10/11/2018,27.13,5404323,27.32,27.475,27.09
10/10/2018,27.50,3659306,28.31,28.31,27.50
10/09/2018,28.38,2212716,28.33,28.46,28.26
10/08/2018,28.43,2735115,28.34,28.50,28.27
10/05/2018,28.53,2292440,28.72,28.74,28.45
10/04/2018,28.70,2113203,28.81,28.915,28.5341
10/03/2018,28.95,3817501,28.95,29.03,28.85
10/02/2018,28.88,2539139,29.03,29.03,28.805
10/01/2018,29.12,2273391,29.10,29.25,29.00
09/28/2018,28.78,3446104,28.76,28.91,28.725
09/27/2018,28.77,1385794,28.66,28.895,28.66
09/26/2018,28.70,2527177,28.81,28.94,28.68
09/25/2018,28.81,1599027,28.98,29.09,28.81
09/24/2018,28.93,1667424,29.13,29.14,28.91
09/21/2018,29.05,2197307,29.06,29.14,28.97
09/20/2018,29.02,1428387,29.07,29.10,28.91
09/19/2018,28.87,2597026,28.79,28.925,28.75
09/18/2018,28.81,1963567,28.60,28.81,28.55
09/17/2018,28.44,1803389,28.38,28.60,28.36
09/14/2018,28.34,2139763,28.39,28.425,28.2646
09/13/2018,28.41,2009305,28.51,28.51,28.34
09/12/2018,28.44,4449117,28.42,28.4964,28.325
09/11/2018,28.31,4854553,28.18,28.32,27.99
09/10/2018,28.13,2362515,28.28,28.34,28.13
09/07/2018,28.16,3076245,28.10,28.1932,27.9848
09/06/2018,28.27,3475275,28.25,28.385,28.12
09/05/2018,28.29,3156041,28.35,28.35,28.05
09/04/2018,28.33,10652820,28.50,28.50,28.28
08/31/2018,28.80,4120272,29.01,29.05,28.72
08/30/2018,29.17,2781402,29.15,29.27,29.08
08/29/2018,29.32,2583595,29.27,29.37,29.17
08/28/2018,29.22,2488629,29.52,29.54,29.175
08/27/2018,29.32,2777961,29.08,29.35,29.02
08/24/2018,28.99,1186047,28.95,29.09,28.91
08/23/2018,28.84,950241,28.90,29.05,28.83
08/22/2018,29.09,1538899,28.89,29.13,28.89
08/21/2018,28.88,1341270,29.04,29.115,28.86
08/20/2018,28.95,1463311,28.98,29.015,28.88
08/17/2018,28.95,2308952,28.68,28.985,28.60
08/16/2018,28.57,4190386,28.61,28.725,28.53
08/15/2018,28.46,5187677,28.74,28.79,28.255
08/14/2018,28.98,5481370,28.83,28.98,28.76
08/13/2018,28.68,3539918,28.81,28.88,28.575
08/10/2018,28.78,1664170,28.94,28.94,28.7001
08/09/2018,29.12,1927888,28.97,29.1599,28.94
08/08/2018,28.98,2432833,28.91,29.0264,28.73
08/07/2018,28.86,2262259,29.35,29.425,28.82
08/06/2018,29.34,1254786,29.23,29.37,29.22
08/03/2018,29.24,2442539,29.24,29.28,29.145
08/02/2018,29.20,1200784,29.05,29.21,28.87
08/01/2018,29.11,2272947,29.24,29.305,29.035
07/31/2018,29.21,5163212,29.14,29.28,28.9736
07/30/2018,29.07,2104424,28.99,29.22,28.99
07/27/2018,29.04,1807875,29.12,29.21,28.94
07/26/2018,29.13,2593257,29.03,29.19,28.97
07/25/2018,29.12,2543630,28.86,29.15,28.81
07/24/2018,28.86,1734324,28.93,29.06,28.80
07/23/2018,28.78,1248311,28.78,28.88,28.77
07/20/2018,28.90,1495984,28.98,29.04,28.89
07/19/2018,28.83,2441191,28.69,28.90,28.6211
07/18/2018,28.88,1153770,28.90,28.92,28.745
07/17/2018,28.93,2451000,28.91,28.96,28.79
07/16/2018,28.99,1398514,29.05,29.08,28.94
07/13/2018,29.07,1386746,28.95,29.085,28.93
07/12/2018,29.06,1413531,28.88,29.07,28.805
07/11/2018,28.72,5139267,28.87,29.04,28.62
07/10/2018,29.12,2387846,28.95,29.13,28.94
07/09/2018,28.93,1321437,28.97,28.975,28.865
07/06/2018,28.78,1637423,28.50,28.80,28.47
07/05/2018,28.51,2415246,28.63,28.6357,28.44
07/03/2018,28.44,1417758,28.58,28.695,28.41
07/02/2018,28.36,3244128,28.12,28.50,28.12
06/29/2018,28.51,2690271,28.37,28.605,28.33
06/28/2018,28.12,1746145,28.04,28.18,27.93
06/27/2018,27.96,5578654,28.28,28.335,27.94
06/26/2018,28.19,2407532,28.15,28.30,28.02
06/25/2018,27.98,2125427,28.35,28.3702,27.94
06/22/2018,28.51,1745131,28.38,28.55,28.37
06/21/2018,28.24,2134141,28.38,28.38,28.20
06/20/2018,28.42,2041101,28.33,28.455,28.32
06/19/2018,28.26,2188260,28.26,28.33,28.18
06/18/2018,28.82,1827983,28.60,28.82,28.57
06/15/2018,28.70,1617422,28.76,28.87,28.635
06/14/2018,28.97,1540243,29.13,29.24,28.8961
06/13/2018,29.05,1271205,29.10,29.18,28.93
06/12/2018,29.01,1948787,29.02,29.06,28.91
06/11/2018,29.04,1838113,28.97,29.11,28.94
06/08/2018,29.05,1794003,28.88,29.05,28.825
06/07/2018,28.92,2015272,29.01,29.085,28.80
06/06/2018,28.94,4162806,29.08,29.30,28.85
06/05/2018,28.80,2930818,28.68,28.81,28.63
06/04/2018,28.18,3257168,28.82,28.98,28.18
06/01/2018,28.70,2511337,28.86,28.86,28.67
05/31/2018,28.74,4275524,28.71,28.78,28.55
05/30/2018,28.87,5476775,28.41,28.90,28.41
05/29/2018,28.33,3924918,28.53,28.53,28.24
05/25/2018,28.76,1164123,28.76,28.86,28.65
05/24/2018,28.97,1880953,29.04,29.105,28.90
05/23/2018,29.17,2046171,28.95,29.20,28.95
05/22/2018,29.26,3938593,29.43,29.61,29.23
05/21/2018,29.41,1643507,29.34,29.4499,29.30
05/18/2018,29.14,2012943,29.09,29.17,29.02
05/17/2018,29.32,2998281,29.26,29.405,29.26
05/16/2018,29.23,2505433,29.21,29.30,29.14
05/15/2018,29.08,2475851,29.00,29.13,28.885
05/14/2018,29.18,3394609,29.09,29.30,29.09
05/11/2018,29.02,2620886,29.02,29.085,28.98
05/10/2018,29.04,4097650,28.91,29.06,28.82
05/09/2018,28.66,3904134,28.56,28.73,28.51
05/08/2018,28.36,3076875,28.30,28.36,28.16
05/07/2018,28.39,3645218,28.51,28.54,28.33
05/04/2018,28.31,3362796,27.97,28.385,27.85
05/03/2018,28.11,5532974,28.10,28.18,27.87
05/02/2018,28.09,3095599,28.18,28.32,28.051
05/01/2018,28.13,2898219,28.11,28.28,27.8999
04/30/2018,28.13,2151072,28.19,28.34,28.13
04/27/2018,28.21,1815519,28.09,28.24,28.08
04/26/2018,28.09,1586727,28.03,28.139,27.96
04/25/2018,27.90,1602138,27.80,27.97,27.69
04/24/2018,27.88,1678111,28.03,28.08,27.78
04/23/2018,27.94,1277536,27.94,28.04,27.84
04/20/2018,28.04,1265325,28.06,28.11,27.98
04/19/2018,28.16,2270564,28.45,28.48,28.1006
04/18/2018,28.38,3529625,28.24,28.475,28.22
04/17/2018,28.24,1351274,28.13,28.31,28.12
04/16/2018,28.07,1298493,28.04,28.12,27.97
04/13/2018,27.95,1523702,28.09,28.16,27.89
04/12/2018,28.01,1808955,27.98,28.12,27.92
04/11/2018,28.01,1721789,27.86,28.12,27.81
04/10/2018,27.97,2861456,28.05,28.105,27.96
04/09/2018,27.69,1783130,27.77,27.875,27.485
04/06/2018,27.50,2515134,27.77,27.86,27.36
04/05/2018,27.80,1766968,27.45,27.85,27.40
04/04/2018,27.43,5117196,26.99,27.455,26.91
04/03/2018,27.34,3611139,27.33,27.42,27.185
04/02/2018,27.17,3360766,27.45,27.56,27.011
03/29/2018,27.56,4286674,27.15,27.59,27.13
03/28/2018,27.08,2593061,27.16,27.27,27.045
03/27/2018,27.18,3175784,27.45,27.55,27.10
03/26/2018,27.38,2819233,27.36,27.43,27.135
03/23/2018,27.19,4612207,27.70,27.78,27.175
03/22/2018,27.46,3503684,27.80,27.84,27.42
03/21/2018,28.02,3167498,27.73,28.155,27.68
03/20/2018,27.60,4710035,27.55,27.74,27.46
03/19/2018,27.50,3464485,27.66,27.76,27.39
03/16/2018,27.67,2379156,27.72,27.885,27.61
03/15/2018,27.71,3095372,27.90,27.99,27.621
03/14/2018,27.86,3564630,27.99,28.0262,27.77
03/13/2018,27.77,4934035,28.03,28.145,27.75
03/12/2018,28.00,3189907,27.97,28.115,27.906
03/09/2018,28.02,3319319,27.99,28.03,27.76
03/08/2018,27.74,6043637,27.70,27.78,27.56
03/07/2018,27.63,3598040,27.50,27.75,27.395
03/06/2018,27.74,17124160,27.82,27.86,27.62
03/05/2018,27.56,3271089,27.17,27.5799,27.15
03/02/2018,27.48,2847947,27.35,27.4867,27.26
03/01/2018,27.61,5383919,27.75,27.82,27.37
02/28/2018,27.79,4597375,28.60,28.60,27.75
02/27/2018,28.33,4312140,28.46,28.62,28.30
02/26/2018,28.60,2685443,28.53,28.61,28.405
02/23/2018,28.46,4535262,28.27,28.49,28.20
02/22/2018,28.10,4802147,28.23,28.4007,28.075
02/21/2018,28.16,4276601,28.11,28.48,28.05
02/20/2018,28.12,5163080,28.09,28.275,28.06
02/16/2018,28.27,4849429,28.35,28.455,28.21
02/15/2018,28.40,2313162,28.37,28.40,28.035
02/14/2018,28.22,2780184,27.58,28.31,27.52
02/13/2018,27.83,5994558,27.70,27.84,27.63
02/12/2018,27.81,9810375,27.77,27.9095,27.54
02/09/2018,27.47,10877390,27.57,27.58,26.92
02/08/2018,27.42,5596837,28.12,28.12,27.42
02/07/2018,28.06,3778813,28.13,28.3167,28.05
02/06/2018,28.27,10299560,27.67,28.335,27.37
02/05/2018,28.15,7210545,28.76,28.8136,28.125
02/02/2018,28.96,8993691,29.46,29.48,28.95
02/01/2018,29.78,2884489,29.82,29.865,29.64
01/31/2018,29.88,2979995,29.98,30.00,29.805
01/30/2018,29.85,2811304,29.94,30.035,29.81
01/29/2018,30.04,1936749,30.20,30.22,30.04
01/26/2018,30.32,2698095,30.28,30.39,30.16
01/25/2018,30.20,3777546,30.52,30.55,30.10
01/24/2018,30.42,1890667,30.55,30.56,30.255
01/23/2018,30.33,2904528,30.15,30.345,30.01
01/22/2018,30.26,1801847,30.19,30.28,30.135
01/19/2018,30.14,1572619,30.25,30.29,30.13
01/18/2018,30.23,4103228,30.21,30.31,30.13
01/17/2018,30.30,5869039,30.28,30.42,30.025
01/16/2018,30.23,6620571,30.40,30.42,30.14
01/12/2018,30.11,1762773,30.11,30.16,29.9665
01/11/2018,30.01,1654404,29.87,30.015,29.85
01/10/2018,29.86,4996857,30.09,30.19,29.78
01/09/2018,30.16,2465101,30.30,30.30,30.145
01/08/2018,30.24,2498433,30.32,30.38,30.23
01/05/2018,30.34,1546926,30.43,30.60,30.33
01/04/2018,30.23,1542823,30.15,30.2798,30.05
01/03/2018,30.02,2781355,29.95,30.07,29.90
01/02/2018,29.91,2506216,29.85,29.945,29.64
12/29/2017,29.64,3204955,29.78,29.82,29.56
12/28/2017,29.62,1822007,29.50,29.63,29.41
12/27/2017,29.38,2107221,29.41,29.44,29.32
12/26/2017,29.26,872119,29.20,29.31,29.19
12/22/2017,29.17,1407840,29.08,29.18,29.02
12/21/2017,29.15,1979096,29.08,29.235,29.0037
12/20/2017,28.91,2104079,28.88,28.94,28.765
12/19/2017,28.79,2424972,28.79,28.89,28.765
12/18/2017,29.19,1806008,29.17,29.35,29.13
12/15/2017,29.00,1583917,29.31,29.31,28.9914
12/14/2017,29.19,1385739,29.25,29.36,29.155
12/13/2017,29.28,2406591,29.28,29.37,29.22
12/12/2017,29.20,1395409,29.22,29.23,29.12
12/11/2017,29.16,1788426,29.06,29.23,29.06
12/08/2017,29.14,1086689,29.15,29.169,29.06
12/07/2017,29.04,1100329,28.85,29.09,28.76
12/06/2017,28.91,2925615,29.15,29.22,28.91
12/05/2017,29.13,2230244,29.28,29.34,29.125
12/04/2017,29.21,1790426,29.47,29.52,29.20
12/01/2017,29.37,3490471,29.25,29.42,29.19
11/30/2017,28.94,4466788,28.95,29.05,28.915
11/29/2017,28.86,1816236,29.03,29.03,28.765
11/28/2017,29.07,2051561,29.16,29.17,29.02
11/27/2017,29.16,1502867,29.44,29.45,29.15
11/24/2017,29.41,727316,29.35,29.45,29.35
11/22/2017,29.39,1794560,29.31,29.41,29.265
11/21/2017,29.18,1674584,29.10,29.3052,29.10
11/20/2017,29.04,2322362,29.04,29.09,28.97
11/17/2017,29.05,1667403,28.96,29.10,28.90
11/16/2017,29.02,1728839,28.89,29.07,28.85
11/15/2017,28.90,1869270,28.78,28.95,28.745
11/14/2017,29.01,1773222,29.07,29.16,28.9632
11/13/2017,29.20,1236559,29.19,29.325,29.17
11/10/2017,29.32,4320816,29.39,29.44,29.245
11/09/2017,29.41,2263205,29.28,29.45,29.22
11/08/2017,29.35,1696786,29.32,29.385,29.25
11/07/2017,29.27,1840585,29.26,29.29,29.14
11/06/2017,29.33,1554507,29.12,29.35,29.08
11/03/2017,29.11,2124906,29.07,29.14,28.99
11/02/2017,28.97,1567693,28.89,29.00,28.87
11/01/2017,28.89,2038877,28.91,28.98,28.83
10/31/2017,28.79,1934949,28.82,28.91,28.76
10/30/2017,28.92,1636321,28.75,28.9269,28.75
10/27/2017,28.83,1677926,28.55,28.83,28.495
10/26/2017,28.65,1904450,28.72,28.771,28.64
10/25/2017,28.72,2943310,29.04,29.055,28.60
10/24/2017,29.04,1337918,29.10,29.155,29.01
10/23/2017,29.03,2262821,29.08,29.13,29.01
10/20/2017,29.10,1624368,29.23,29.23,29.07
10/19/2017,29.33,1035765,29.18,29.38,29.17
10/18/2017,29.28,1276748,29.30,29.34,29.23
10/17/2017,29.16,1856688,29.13,29.20,29.04
10/16/2017,29.17,2572372,29.21,29.26,29.14
10/13/2017,29.26,1472836,29.24,29.30,29.195
10/12/2017,29.18,2244593,29.22,29.25,29.135
10/11/2017,29.28,1606700,29.16,29.29,29.14
10/10/2017,29.11,1520284,29.15,29.185,29.085
10/09/2017,28.96,725768,29.00,29.0461,28.93
10/06/2017,28.95,1213200,28.97,28.97,28.85
10/05/2017,28.99,2151547,28.98,29.10,28.96
10/04/2017,29.11,2856886,29.11,29.16,29.04
10/03/2017,29.08,1548564,28.96,29.0966,28.96
10/02/2017,28.96,2376418,28.91,29.04,28.84
09/29/2017,28.94,4560398,28.85,29.04,28.85
09/28/2017,28.94,1658196,28.82,29.01,28.82
09/27/2017,28.83,5054349,28.81,28.98,28.80
09/26/2017,28.81,1570625,28.87,28.88,28.69
09/25/2017,28.84,1503650,28.81,28.90,28.75
09/22/2017,28.81,1242307,28.88,28.95,28.7338
09/21/2017,28.83,3529100,28.65,28.88,28.63
09/20/2017,28.69,2484336,28.76,28.95,28.51
09/19/2017,28.64,1544988,28.58,28.70,28.51
09/18/2017,28.49,2644115,28.63,28.68,28.37
09/15/2017,28.59,2112961,28.65,28.67,28.51
09/14/2017,28.60,4542743,28.38,28.61,28.38
09/13/2017,28.49,1595288,28.56,28.57,28.42
09/12/2017,28.50,1949634,28.46,28.5561,28.37
09/11/2017,28.48,1404280,28.38,28.4943,28.33
09/08/2017,28.28,2354118,28.42,28.42,28.235
09/07/2017,28.38,1406268,28.41,28.43,28.28
09/06/2017,28.21,8831598,27.90,28.41,27.89
09/05/2017,27.89,1943966,28.08,28.13,27.77
09/01/2017,28.11,3436298,28.02,28.165,27.98
08/31/2017,27.87,2962588,27.72,27.95,27.655
08/30/2017,27.53,1856423,27.61,27.61,27.445
08/29/2017,27.65,1988482,27.54,27.65,27.365
08/28/2017,27.62,1026742,27.80,27.80,27.56
08/25/2017,27.72,955106,27.74,27.79,27.66
08/24/2017,27.64,1343864,27.65,27.725,27.56
08/23/2017,27.58,2088728,27.21,27.63,27.20
08/22/2017,27.40,1217212,27.44,27.45,27.37
08/21/2017,27.31,1144772,27.30,27.33,27.20
08/18/2017,27.27,1637854,27.35,27.37,27.1818
08/17/2017,27.22,2115788,27.36,27.44,27.21
08/16/2017,27.41,2439373,27.29,27.465,27.29
08/15/2017,27.21,1753324,27.26,27.28,27.155
08/14/2017,27.30,2861452,27.25,27.50,27.21
08/11/2017,27.21,3819572,27.24,27.29,27.115
08/10/2017,27.17,3018192,27.54,27.57,27.14
08/09/2017,27.55,1603307,27.55,27.64,27.453
08/08/2017,27.70,1710778,27.66,27.78,27.605
08/07/2017,27.74,943574,27.66,27.75,27.58
08/04/2017,27.77,1345227,27.78,27.85,27.62
08/03/2017,27.77,1745756,27.84,27.98,27.72
