Date,Close/Last,Volume,Open,High,Low
10/25/2020,0.7116,N/A,0.7135,0.7142,0.7115
10/23/2020,0.7137,N/A,0.7115,0.7158,0.7101
10/22/2020,0.7117,N/A,0.7115,0.7139,0.711
10/21/2020,0.7093,N/A,0.7117,0.7119,0.7089
10/20/2020,0.7078,N/A,0.7046,0.7083,0.7046
10/19/2020,0.7046,N/A,0.7067,0.7073,0.7038
10/18/2020,0.7086,N/A,0.708,0.7108,0.7073
10/16/2020,0.7079,N/A,0.7092,0.7097,0.707
10/15/2020,0.7082,N/A,0.7092,0.7097,0.7076
10/14/2020,0.713,N/A,0.7162,0.7172,0.7125
10/13/2020,0.7171,N/A,0.716,0.7174,0.7154
10/12/2020,0.7177,N/A,0.7207,0.7214,0.7165
10/11/2020,0.7227,N/A,0.7239,0.7235,0.7213
10/09/2020,0.7242,N/A,0.7166,0.7244,0.716
10/08/2020,0.718,N/A,0.7166,0.7188,0.716
10/07/2020,0.7144,N/A,0.7138,0.7145,0.7124
10/06/2020,0.7117,N/A,0.7104,0.712,0.7097
10/05/2020,0.7186,N/A,0.7179,0.7208,0.7171
10/04/2020,0.7181,N/A,0.7162,0.7191,0.7158
10/02/2020,0.7164,N/A,0.7183,0.719,0.7131
10/01/2020,0.7159,N/A,0.7183,0.719,0.7157
09/30/2020,0.7177,N/A,0.7161,0.7184,0.7155
09/29/2020,0.7116,N/A,0.7127,0.7149,0.7109
09/28/2020,0.7084,N/A,0.707,0.7097,0.707
09/27/2020,0.7055,N/A,0.7027,0.706,0.7029
09/25/2020,0.7029,N/A,0.7045,0.7087,0.7006
09/24/2020,0.706,N/A,0.7045,0.7063,0.7045
09/23/2020,0.7049,N/A,0.7074,0.7083,0.7047
09/22/2020,0.713,N/A,0.7174,0.7177,0.7127
09/21/2020,0.7222,N/A,0.7223,0.7235,0.7192
09/20/2020,0.7316,N/A,0.7289,0.7319,0.7287
09/18/2020,0.7292,N/A,0.7312,0.7334,0.7283
09/17/2020,0.7325,N/A,0.7312,0.7334,0.7306
09/16/2020,0.7266,N/A,0.7305,0.7311,0.7262
09/15/2020,0.7316,N/A,0.7301,0.7321,0.7288
09/14/2020,0.7317,N/A,0.7288,0.7318,0.7267
09/13/2020,0.7282,N/A,0.7283,0.7289,0.7268
09/11/2020,0.7284,N/A,0.7256,0.7306,0.7253
09/10/2020,0.7277,N/A,0.7256,0.7278,0.7253
09/09/2020,0.7269,N/A,0.7282,0.7287,0.7262
09/08/2020,0.722,N/A,0.7214,0.7226,0.7192
09/07/2020,0.7275,N/A,0.7274,0.7287,0.7272
09/06/2020,0.7287,N/A,0.7279,0.7298,0.7273
09/04/2020,0.728,N/A,0.7272,0.7299,0.7222
09/03/2020,0.727,N/A,0.7272,0.7279,0.7251
09/02/2020,0.7321,N/A,0.7338,0.734,0.731
09/01/2020,0.7351,N/A,0.7371,0.7381,0.7337
08/31/2020,0.7404,N/A,0.7375,0.7414,0.7368
08/30/2020,0.7364,N/A,0.7366,0.7381,0.7346
08/28/2020,0.7366,N/A,0.7258,0.7369,0.7256
08/27/2020,0.7291,N/A,0.7258,0.7291,0.7256
08/26/2020,0.7238,N/A,0.7231,0.7251,0.7228
08/25/2020,0.7192,N/A,0.7194,0.7208,0.7188
08/24/2020,0.7174,N/A,0.7161,0.7182,0.7156
08/23/2020,0.7169,N/A,0.7161,0.7178,0.7152
08/21/2020,0.716,N/A,0.7191,0.7216,0.7139
08/20/2020,0.7199,N/A,0.7191,0.7216,0.7189
08/19/2020,0.7183,N/A,0.7181,0.7193,0.7166
08/18/2020,0.7237,N/A,0.724,0.726,0.7235
08/17/2020,0.7218,N/A,0.7214,0.7229,0.7209
08/16/2020,0.7184,N/A,0.7171,0.7197,0.7165
08/14/2020,0.7171,N/A,0.7148,0.7176,0.7133
08/13/2020,0.7143,N/A,0.7148,0.7155,0.7133
08/12/2020,0.7171,N/A,0.7162,0.7188,0.7157
08/11/2020,0.7123,N/A,0.7142,0.7151,0.7111
08/10/2020,0.7178,N/A,0.7149,0.7178,0.7145
08/09/2020,0.7164,N/A,0.7157,0.7173,0.7147
08/07/2020,0.7159,N/A,0.7233,0.7244,0.7145
08/06/2020,0.7205,N/A,0.7233,0.7244,0.7199
08/05/2020,0.7198,N/A,0.7191,0.7213,0.7184
08/04/2020,0.7188,N/A,0.716,0.719,0.7154
08/03/2020,0.7125,N/A,0.7123,0.7133,0.7106
08/02/2020,0.7134,N/A,0.7142,0.715,0.7118
07/31/2020,0.7143,N/A,0.7193,0.7228,0.7134
07/30/2020,0.7206,N/A,0.7193,0.7224,0.7184
07/29/2020,0.7181,N/A,0.7186,0.7191,0.7171
07/28/2020,0.7164,N/A,0.7157,0.7175,0.7149
07/27/2020,0.7134,N/A,0.7149,0.7177,0.7132
07/26/2020,0.714,N/A,0.7103,0.7146,0.7087
07/24/2020,0.7108,N/A,0.7097,0.7125,0.7064
07/23/2020,0.7095,N/A,0.7097,0.7125,0.709
07/22/2020,0.7148,N/A,0.7138,0.7148,0.7134
07/21/2020,0.7137,N/A,0.7127,0.7146,0.7124
07/20/2020,0.7022,N/A,0.7013,0.7035,0.701
07/19/2020,0.6983,N/A,0.6995,0.7005,0.6974
07/17/2020,0.6995,N/A,0.6969,0.7006,0.6968
07/16/2020,0.699,N/A,0.6969,0.699,0.6968
07/15/2020,0.6993,N/A,0.7007,0.7012,0.6983
07/14/2020,0.6993,N/A,0.6974,0.7018,0.6969
07/13/2020,0.6939,N/A,0.6939,0.6947,0.6927
07/12/2020,0.6968,N/A,0.6948,0.6974,0.694
07/10/2020,0.6947,N/A,0.6963,0.697,0.6924
07/09/2020,0.6943,N/A,0.6963,0.6966,0.6936
07/08/2020,0.6986,N/A,0.6982,0.6995,0.697
07/07/2020,0.6942,N/A,0.6946,0.6953,0.6933
07/06/2020,0.6966,N/A,0.6973,0.6997,0.6956
07/05/2020,0.6961,N/A,0.6937,0.6964,0.6929
07/03/2020,0.6939,N/A,0.6922,0.6948,0.6914
07/02/2020,0.6924,N/A,0.6914,0.6938,0.6905
07/01/2020,0.6917,N/A,0.6914,0.6927,0.6905
06/30/2020,0.6903,N/A,0.6902,0.6917,0.6894
06/29/2020,0.6878,N/A,0.6864,0.6884,0.6857
06/28/2020,0.6875,N/A,0.686,0.6886,0.6846
06/26/2020,0.6866,N/A,0.6885,0.6896,0.6841
06/25/2020,0.6887,N/A,0.6885,0.6896,0.6863
06/24/2020,0.6858,N/A,0.6872,0.6875,0.6852
06/23/2020,0.6943,N/A,0.6929,0.6962,0.6926
06/22/2020,0.6913,N/A,0.6905,0.6935,0.6858
06/21/2020,0.6856,N/A,0.6832,0.6861,0.6811
06/19/2020,0.6835,N/A,0.6851,0.6912,0.683
06/18/2020,0.686,N/A,0.6851,0.6867,0.6841
06/17/2020,0.6871,N/A,0.6883,0.6896,0.6838
06/16/2020,0.6865,N/A,0.6884,0.6897,0.6852
06/15/2020,0.6961,N/A,0.6918,0.6975,0.691
06/12/2020,0.6867,N/A,0.6854,0.6912,0.68
06/11/2020,0.684,N/A,0.6854,0.6858,0.68
06/10/2020,0.6938,N/A,0.6997,0.7004,0.6935
06/09/2020,0.6974,N/A,0.6961,0.6977,0.6933
06/08/2020,0.6998,N/A,0.7019,0.704,0.6988
06/07/2020,0.6976,N/A,0.6968,0.7003,0.6966
06/05/2020,0.697,N/A,0.6942,0.7013,0.6931
06/04/2020,0.6887,N/A,0.6919,0.6933,0.6883
06/03/2020,0.6898,N/A,0.6919,0.6933,0.6892
06/02/2020,0.6941,N/A,0.6894,0.6983,0.6887
06/01/2020,0.6786,N/A,0.6797,0.6814,0.6775
05/29/2020,0.6667,N/A,0.6635,0.6683,0.6613
05/28/2020,0.6644,N/A,0.6635,0.6646,0.6613
05/27/2020,0.6604,N/A,0.662,0.6636,0.6603
05/26/2020,0.6652,N/A,0.6651,0.666,0.6631
05/25/2020,0.6573,N/A,0.6544,0.6575,0.6538
05/24/2020,0.6533,N/A,0.6535,0.655,0.6522
05/22/2020,0.6537,N/A,0.6564,0.6577,0.6506
05/21/2020,0.654,N/A,0.6564,0.6577,0.6533
05/20/2020,0.6561,N/A,0.6597,0.6599,0.6549
05/19/2020,0.6549,N/A,0.6536,0.6563,0.6525
05/18/2020,0.6521,N/A,0.6523,0.655,0.6511
05/17/2020,0.6442,N/A,0.6414,0.6452,0.6412
05/15/2020,0.6415,N/A,0.6461,0.6474,0.6402
05/14/2020,0.6454,N/A,0.6461,0.6474,0.6446
05/13/2020,0.6432,N/A,0.6454,0.6462,0.6421
05/12/2020,0.6472,N/A,0.6469,0.648,0.6451
05/11/2020,0.6454,N/A,0.6488,0.6494,0.6432
05/08/2020,0.6531,N/A,0.6494,0.6548,0.6493
05/07/2020,0.6534,N/A,0.6494,0.6548,0.6493
05/06/2020,0.6419,N/A,0.64,0.6424,0.6379
05/05/2020,0.643,N/A,0.643,0.6444,0.6419
05/04/2020,0.6448,N/A,0.6426,0.6454,0.6418
05/03/2020,0.6401,N/A,0.6418,0.6413,0.6373
05/01/2020,0.6418,N/A,0.651,0.6512,0.641
04/30/2020,0.6465,N/A,0.651,0.6512,0.6456
04/29/2020,0.6552,N/A,0.6555,0.6559,0.6531
04/28/2020,0.6531,N/A,0.649,0.6531,0.6487
04/27/2020,0.6443,N/A,0.6464,0.647,0.6433
04/26/2020,0.6434,N/A,0.6385,0.6439,0.6382
04/24/2020,0.6395,N/A,0.6369,0.6398,0.6338
04/23/2020,0.6354,N/A,0.6369,0.6381,0.6351
04/22/2020,0.63,N/A,0.6323,0.6324,0.6283
04/21/2020,0.6303,N/A,0.628,0.6349,0.6277
04/20/2020,0.6304,N/A,0.6335,0.6348,0.6284
04/19/2020,0.6341,N/A,0.6364,0.6367,0.6336
04/17/2020,0.6365,N/A,0.6328,0.6383,0.6314
04/16/2020,0.6357,N/A,0.6328,0.6383,0.6318
04/15/2020,0.628,N/A,0.6318,0.6323,0.6269
04/14/2020,0.6409,N/A,0.644,0.6444,0.6404
04/13/2020,0.6421,N/A,0.6381,0.6432,0.6377
04/12/2020,0.6336,N/A,0.635,0.6358,0.6327
04/10/2020,0.635,N/A,0.6337,0.637,0.6313
04/09/2020,0.6342,N/A,0.6337,0.6345,0.6313
04/08/2020,0.624,N/A,0.6226,0.625,0.621
04/07/2020,0.6129,N/A,0.6166,0.6178,0.6123
04/06/2020,0.6115,N/A,0.6086,0.6129,0.6076
04/05/2020,0.602,N/A,0.5995,0.6048,0.5991
04/03/2020,0.5999,N/A,0.6059,0.6076,0.598
04/02/2020,0.6065,N/A,0.6059,0.6069,0.6046
04/01/2020,0.6088,N/A,0.607,0.6094,0.6063
03/31/2020,0.6125,N/A,0.6135,0.6159,0.6109
03/30/2020,0.6183,N/A,0.6172,0.62,0.6079
03/29/2020,0.6137,N/A,0.6165,0.6184,0.6113
03/27/2020,0.6157,N/A,0.6063,0.62,0.6024
03/26/2020,0.6123,N/A,0.6063,0.6127,0.6036
03/25/2020,0.5918,N/A,0.5958,0.5959,0.587
03/24/2020,0.598,N/A,0.5957,0.5989,0.5937
03/23/2020,0.5927,N/A,0.5827,0.5946,0.5814
03/22/2020,0.5752,N/A,0.5798,0.5826,0.5701
03/20/2020,0.5806,N/A,0.5741,0.5986,0.5665
03/19/2020,0.5841,N/A,0.5741,0.5911,0.5665
03/18/2020,0.5573,N/A,0.5771,0.5816,0.5511
03/17/2020,0.6006,N/A,0.5998,0.6027,0.5982
03/16/2020,0.6125,N/A,0.6117,0.6149,0.6092
03/15/2020,0.6175,N/A,0.6182,0.6306,0.6097
03/13/2020,0.6185,N/A,0.6234,0.6327,0.6122
03/12/2020,0.6298,N/A,0.6234,0.6327,0.6231
03/11/2020,0.6463,N/A,0.6484,0.6492,0.6452
03/10/2020,0.6514,N/A,0.6505,0.6518,0.6481
03/09/2020,0.6578,N/A,0.6586,0.6613,0.6551
03/08/2020,0.6513,N/A,0.6645,0.6626,0.6321
03/06/2020,0.665,N/A,0.6613,0.6657,0.6584
03/05/2020,0.6601,N/A,0.6613,0.6624,0.6584
03/04/2020,0.6615,N/A,0.6582,0.6629,0.6576
03/03/2020,0.6594,N/A,0.6582,0.6615,0.6576
03/02/2020,0.6547,N/A,0.6539,0.6566,0.651
03/01/2020,0.6525,N/A,0.6509,0.6546,0.647
02/28/2020,0.6509,N/A,0.6568,0.6586,0.6435
02/27/2020,0.6531,N/A,0.6568,0.6586,0.6528
02/26/2020,0.6555,N/A,0.6543,0.6562,0.6543
02/25/2020,0.6595,N/A,0.6602,0.6607,0.6588
02/24/2020,0.6615,N/A,0.6604,0.6623,0.66
02/23/2020,0.6609,N/A,0.6627,0.662,0.6587
02/21/2020,0.6626,N/A,0.6615,0.664,0.6586
02/20/2020,0.6603,N/A,0.6615,0.6624,0.6592
02/19/2020,0.6645,N/A,0.6675,0.6696,0.663
02/18/2020,0.6694,N/A,0.6684,0.6702,0.6683
02/17/2020,0.6716,N/A,0.6713,0.6734,0.6714
02/16/2020,0.6725,N/A,0.6713,0.673,0.6714
02/14/2020,0.6713,N/A,0.6718,0.6732,0.6708
02/13/2020,0.6721,N/A,0.6718,0.6732,0.671
02/12/2020,0.6718,N/A,0.6737,0.6739,0.6707
02/11/2020,0.6728,N/A,0.6713,0.6738,0.6712
02/10/2020,0.6707,N/A,0.6686,0.6711,0.6683
02/09/2020,0.6697,N/A,0.6672,0.6706,0.6666
02/07/2020,0.6674,N/A,0.673,0.6736,0.6662
02/06/2020,0.6717,N/A,0.673,0.6736,0.6712
02/05/2020,0.6758,N/A,0.6745,0.6765,0.6745
02/04/2020,0.6737,N/A,0.6737,0.6746,0.6724
02/03/2020,0.6719,N/A,0.6691,0.6725,0.6679
02/02/2020,0.6696,N/A,0.6691,0.6705,0.6684
01/31/2020,0.6689,N/A,0.6719,0.6729,0.6683
01/30/2020,0.672,N/A,0.6719,0.6729,0.6705
01/29/2020,0.6737,N/A,0.6753,0.6756,0.6731
01/28/2020,0.677,N/A,0.6762,0.6777,0.6755
01/27/2020,0.6762,N/A,0.676,0.6763,0.6747
01/26/2020,0.6807,N/A,0.6828,0.682,0.6801
01/24/2020,0.6827,N/A,0.6846,0.6858,0.6817
01/23/2020,0.6848,N/A,0.6846,0.6852,0.6837
01/22/2020,0.6866,N/A,0.6844,0.6879,0.6838
01/21/2020,0.6836,N/A,0.6844,0.6848,0.6827
01/20/2020,0.6865,N/A,0.6872,0.6881,0.6853
01/19/2020,0.6884,N/A,0.6872,0.6885,0.6873
01/17/2020,0.6874,N/A,0.6898,0.6912,0.6871
01/16/2020,0.6895,N/A,0.6898,0.6905,0.6884
01/15/2020,0.6907,N/A,0.6902,0.6919,0.6901
01/14/2020,0.6899,N/A,0.69,0.6905,0.6892
01/13/2020,0.6902,N/A,0.6903,0.6908,0.6885
01/12/2020,0.6915,N/A,0.6901,0.692,0.6895
01/10/2020,0.6901,N/A,0.6857,0.6912,0.6851
01/09/2020,0.6873,N/A,0.6857,0.6877,0.6851
01/08/2020,0.6871,N/A,0.6865,0.6881,0.6863
01/07/2020,0.687,N/A,0.6868,0.6884,0.6849
01/06/2020,0.6929,N/A,0.6939,0.6944,0.6927
01/05/2020,0.6943,N/A,0.6951,0.6956,0.6934
01/03/2020,0.6946,N/A,0.6993,0.6999,0.693
01/02/2020,0.6968,N/A,0.6993,0.6999,0.6963
01/01/2020,0.7006,N/A,0.7017,0.702,0.7004
12/31/2019,0.7016,N/A,0.7021,0.7022,0.7012
12/30/2019,0.7006,N/A,0.6994,0.7008,0.6993
12/29/2019,0.699,N/A,0.6977,0.6999,0.6975
12/27/2019,0.6976,N/A,0.6945,0.6986,0.694
12/26/2019,0.6953,N/A,0.6945,0.6956,0.694
12/25/2019,0.6927,N/A,0.6919,0.6928,0.6917
12/24/2019,0.6922,N/A,0.692,0.6925,0.6915
12/23/2019,0.6914,N/A,0.6922,0.6931,0.6913
12/22/2019,0.6907,N/A,0.6898,0.6913,0.6892
12/20/2019,0.6898,N/A,0.6884,0.6907,0.6883
12/19/2019,0.6888,N/A,0.6884,0.6901,0.6883
12/18/2019,0.6878,N/A,0.6852,0.6881,0.6848
12/17/2019,0.6847,N/A,0.685,0.6856,0.6841
12/16/2019,0.6869,N/A,0.6884,0.6886,0.6862
12/15/2019,0.6872,N/A,0.6875,0.6886,0.6869
12/13/2019,0.6876,N/A,0.6908,0.6938,0.6864
12/12/2019,0.6927,N/A,0.6908,0.6938,0.6905
12/11/2019,0.6882,N/A,0.6874,0.6889,0.6867
12/10/2019,0.6817,N/A,0.6809,0.6818,0.6804
12/09/2019,0.6829,N/A,0.6822,0.6837,0.6819
12/08/2019,0.6831,N/A,0.6838,0.684,0.6829
12/06/2019,0.6842,N/A,0.6833,0.6857,0.6824
12/05/2019,0.6842,N/A,0.6833,0.6844,0.6831
12/04/2019,0.6839,N/A,0.6849,0.6855,0.6834
12/03/2019,0.6825,N/A,0.6846,0.6854,0.6823
12/02/2019,0.6842,N/A,0.6817,0.6844,0.6815
12/01/2019,0.6774,N/A,0.6764,0.6777,0.6762
11/29/2019,0.6762,N/A,0.6768,0.6781,0.6754
11/28/2019,0.6776,N/A,0.6768,0.6777,0.6764
11/27/2019,0.6763,N/A,0.6775,0.6779,0.6759
11/26/2019,0.6773,N/A,0.6787,0.6792,0.6772
11/25/2019,0.678,N/A,0.6777,0.6786,0.6772
11/24/2019,0.6797,N/A,0.6786,0.68,0.6786
11/22/2019,0.6786,N/A,0.6784,0.6804,0.678
11/21/2019,0.6787,N/A,0.6784,0.6795,0.6785
11/20/2019,0.6794,N/A,0.6802,0.6804,0.6786
11/19/2019,0.6826,N/A,0.6808,0.6835,0.6785
11/18/2019,0.6794,N/A,0.6808,0.6813,0.6785
11/17/2019,0.6818,N/A,0.6819,0.6821,0.6811
11/15/2019,0.682,N/A,0.6786,0.6825,0.678
11/14/2019,0.6796,N/A,0.6786,0.6799,0.6783
11/13/2019,0.6796,N/A,0.6837,0.6842,0.6796
11/12/2019,0.684,N/A,0.684,0.6857,0.6831
11/11/2019,0.6837,N/A,0.6849,0.6854,0.6834
11/10/2019,0.6855,N/A,0.6859,0.6862,0.6848
11/08/2019,0.6861,N/A,0.6897,0.6906,0.6848
11/07/2019,0.6881,N/A,0.6897,0.6906,0.6875
11/06/2019,0.6867,N/A,0.6882,0.6885,0.6865
11/05/2019,0.6894,N/A,0.6893,0.6898,0.6885
11/04/2019,0.6882,N/A,0.6883,0.6895,0.6876
11/03/2019,0.6923,N/A,0.6913,0.6924,0.6904
11/01/2019,0.6914,N/A,0.6893,0.6922,0.6884
10/31/2019,0.6901,N/A,0.6893,0.6902,0.6884
10/30/2019,0.6922,N/A,0.6902,0.6928,0.6896
10/29/2019,0.6861,N/A,0.6864,0.6872,0.6848
10/28/2019,0.6842,N/A,0.6838,0.6845,0.6835
10/27/2019,0.6815,N/A,0.6822,0.6826,0.6815
10/25/2019,0.6823,N/A,0.6817,0.6836,0.6808
10/24/2019,0.6815,N/A,0.6817,0.6821,0.6811
10/23/2019,0.6857,N/A,0.6853,0.6857,0.6844
10/22/2019,0.6841,N/A,0.6855,0.6863,0.6841
10/21/2019,0.6881,N/A,0.6866,0.6883,0.6864
10/20/2019,0.6862,N/A,0.6855,0.6862,0.6841
10/18/2019,0.6856,N/A,0.6823,0.6857,0.6822
10/17/2019,0.6825,N/A,0.6823,0.6838,0.6822
10/16/2019,0.6788,N/A,0.6756,0.6792,0.6723
10/15/2019,0.6734,N/A,0.6752,0.6756,0.6727
10/14/2019,0.6782,N/A,0.6774,0.6789,0.6765
10/13/2019,0.6784,N/A,0.6787,0.6802,0.6772
10/11/2019,0.6789,N/A,0.6761,0.6811,0.671
10/10/2019,0.6773,N/A,0.6761,0.6775,0.671
10/09/2019,0.6743,N/A,0.6723,0.6756,0.671
10/08/2019,0.674,N/A,0.6728,0.674,0.6723
10/07/2019,0.674,N/A,0.6731,0.6766,0.6728
10/04/2019,0.6772,N/A,0.6741,0.6774,0.6738
10/03/2019,0.6754,N/A,0.6741,0.676,0.6738
10/02/2019,0.6714,N/A,0.6703,0.6717,0.6703
10/01/2019,0.6714,N/A,0.6702,0.6717,0.6698
09/30/2019,0.6748,N/A,0.6749,0.676,0.6748
09/29/2019,0.6763,N/A,0.6765,0.677,0.6754
09/27/2019,0.6765,N/A,0.6748,0.678,0.6744
09/26/2019,0.6754,N/A,0.6748,0.6756,0.6744
09/25/2019,0.675,N/A,0.675,0.676,0.6746
09/24/2019,0.6794,N/A,0.6799,0.6803,0.6784
09/23/2019,0.6774,N/A,0.6773,0.6779,0.6764
09/22/2019,0.6775,N/A,0.6768,0.6775,0.6764
09/20/2019,0.6769,N/A,0.6789,0.6809,0.676
09/19/2019,0.6784,N/A,0.6789,0.6796,0.6778
09/18/2019,0.6794,N/A,0.6827,0.6833,0.679
09/17/2019,0.6855,N/A,0.6864,0.6869,0.6854
09/16/2019,0.6843,N/A,0.6864,0.6871,0.6841
09/15/2019,0.6868,N/A,0.6877,0.6884,0.6864
09/13/2019,0.6878,N/A,0.6866,0.6891,0.6858
09/12/2019,0.6868,N/A,0.6866,0.6874,0.6858
09/11/2019,0.6869,N/A,0.6861,0.6882,0.6859
09/10/2019,0.6856,N/A,0.6859,0.6864,0.6848
09/09/2019,0.6866,N/A,0.6846,0.6873,0.6837
09/08/2019,0.6854,N/A,0.6846,0.6855,0.6837
09/06/2019,0.6848,N/A,0.6813,0.6862,0.6807
09/05/2019,0.6815,N/A,0.6813,0.6817,0.6807
09/04/2019,0.682,N/A,0.6796,0.6825,0.6794
08/16/2019,0.6784,N/A,0.6775,0.6795,0.6771
08/15/2019,0.6781,N/A,0.6775,0.6783,0.6771
08/14/2019,0.6781,N/A,0.6747,0.6787,0.6745
08/13/2019,0.6789,N/A,0.68,0.6808,0.6781
08/06/2019,0.6784,N/A,0.6756,0.6801,0.6751
08/05/2019,0.6776,N/A,0.6756,0.6792,0.6751
08/04/2019,0.6765,N/A,0.6799,0.6804,0.6748
08/02/2019,0.68,N/A,0.6799,0.6819,0.6764
08/01/2019,0.6815,N/A,0.6799,0.6816,0.6794
07/31/2019,0.6855,N/A,0.6844,0.6855,0.6828
07/30/2019,0.6884,N/A,0.6871,0.6891,0.6863
07/29/2019,0.6897,N/A,0.6901,0.6905,0.6895
07/28/2019,0.691,N/A,0.6908,0.6916,0.6903
07/26/2019,0.691,N/A,0.695,0.6956,0.6903
07/25/2019,0.6946,N/A,0.695,0.6956,0.694
07/24/2019,0.6981,N/A,0.6976,0.6985,0.6974
07/23/2019,0.6979,N/A,0.7004,0.7009,0.6976
07/22/2019,0.7028,N/A,0.7034,0.7037,0.7023
07/21/2019,0.7043,N/A,0.7042,0.7047,0.7037
07/19/2019,0.7038,N/A,0.7075,0.7082,0.7037
07/18/2019,0.7076,N/A,0.7075,0.7082,0.7055
07/17/2019,0.702,N/A,0.7009,0.7026,0.7006
07/16/2019,0.7012,N/A,0.7012,0.702,0.701
07/15/2019,0.7035,N/A,0.7039,0.7045,0.7032
07/14/2019,0.703,N/A,0.7017,0.7031,0.7012
07/12/2019,0.7019,N/A,0.6973,0.7025,0.6972
07/11/2019,0.6986,N/A,0.6973,0.699,0.6972
07/10/2019,0.6964,N/A,0.6957,0.6968,0.6954
07/09/2019,0.692,N/A,0.6927,0.6932,0.6919
07/08/2019,0.6963,N/A,0.697,0.6976,0.6956
07/07/2019,0.6985,N/A,0.6979,0.6987,0.6976
07/05/2019,0.6979,N/A,0.7019,0.703,0.6956
07/04/2019,0.7024,N/A,0.7019,0.703,0.702
07/03/2019,0.7043,N/A,0.7028,0.7044,0.7026
07/02/2019,0.699,N/A,0.6994,0.6997,0.6985
07/01/2019,0.6975,N/A,0.6965,0.6977,0.6962
06/30/2019,0.7004,N/A,0.702,0.7035,0.6996
06/28/2019,0.7021,N/A,0.7008,0.7024,0.6997
06/27/2019,0.7006,N/A,0.7008,0.701,0.6997
06/26/2019,0.6998,N/A,0.6983,0.6999,0.6984
06/25/2019,0.6966,N/A,0.6957,0.6966,0.6952
06/24/2019,0.6968,N/A,0.6961,0.6973,0.6955
06/23/2019,0.6947,N/A,0.6923,0.6954,0.6929
06/21/2019,0.6928,N/A,0.6922,0.6938,0.6903
06/20/2019,0.6933,N/A,0.6922,0.6938,0.6916
06/19/2019,0.6892,N/A,0.6881,0.6907,0.6877
06/18/2019,0.6877,N/A,0.6876,0.6886,0.6873
06/17/2019,0.6844,N/A,0.6852,0.6885,0.6841
06/16/2019,0.6882,N/A,0.6872,0.6883,0.6871
06/14/2019,0.6873,N/A,0.6913,0.6918,0.6862
06/13/2019,0.69,N/A,0.6913,0.6918,0.6892
06/12/2019,0.6916,N/A,0.6928,0.6936,0.6912
06/11/2019,0.6955,N/A,0.696,0.6964,0.6952
06/10/2019,0.6956,N/A,0.6961,0.6966,0.6953
06/09/2019,0.6981,N/A,0.6998,0.7009,0.6978
06/07/2019,0.70,N/A,0.6976,0.7022,0.6964
06/06/2019,0.6976,N/A,0.6976,0.698,0.6973
06/05/2019,0.6966,N/A,0.6969,0.6974,0.6964
06/04/2019,0.6998,N/A,0.699,0.7002,0.6986
06/03/2019,0.6966,N/A,0.6976,0.6978,0.6962
06/02/2019,0.6954,N/A,0.6938,0.6954,0.6927
05/31/2019,0.6939,N/A,0.6911,0.6944,0.6902
05/30/2019,0.6912,N/A,0.6911,0.6918,0.6902
05/29/2019,0.6922,N/A,0.6917,0.6929,0.6916
05/28/2019,0.6926,N/A,0.6922,0.6931,0.6919
05/27/2019,0.6924,N/A,0.6917,0.6926,0.6916
05/26/2019,0.6935,N/A,0.6923,0.6937,0.6925
05/24/2019,0.6926,N/A,0.6899,0.6935,0.6881
05/23/2019,0.6885,N/A,0.6899,0.6906,0.6883
05/22/2019,0.687,N/A,0.688,0.6883,0.6866
05/21/2019,0.6881,N/A,0.6883,0.6887,0.6874
05/20/2019,0.6912,N/A,0.6906,0.6929,0.6905
05/19/2019,0.6914,N/A,0.6868,0.692,0.689
05/17/2019,0.6867,N/A,0.6892,0.6897,0.6865
05/16/2019,0.6895,N/A,0.6892,0.6897,0.6885
05/15/2019,0.6917,N/A,0.6927,0.6934,0.6894
05/14/2019,0.6929,N/A,0.6941,0.6948,0.6923
05/13/2019,0.6954,N/A,0.6943,0.6959,0.6939
05/12/2019,0.6977,N/A,0.70,0.7005,0.6974
05/10/2019,0.7001,N/A,0.6988,0.7018,0.6982
05/09/2019,0.7012,N/A,0.6988,0.7018,0.6982
05/08/2019,0.6968,N/A,0.6988,0.6997,0.6968
05/07/2019,0.7016,N/A,0.7011,0.7023,0.6999
05/06/2019,0.6999,N/A,0.6989,0.7005,0.6981
05/05/2019,0.6974,N/A,0.7023,0.70,0.6963
05/03/2019,0.7024,N/A,0.7024,0.7025,0.6985
03/18/2019,0.7091,N/A,0.7087,0.712,0.7078
03/15/2019,0.7087,N/A,0.7064,0.7097,0.7062
03/14/2019,0.7063,N/A,0.7093,0.7098,0.7042
03/13/2019,0.7087,N/A,0.708,0.7089,0.7049
03/12/2019,0.7064,N/A,0.708,0.7084,0.7056
03/11/2019,0.7068,N/A,0.7069,0.7072,0.7067
03/08/2019,0.7055,N/A,0.7055,0.7055,0.7003
